id,Title,Category,Duration,Rating,Rating Count,Director
10062,"Lakeview Terrace ,","Crime,Drama,Thriller",1h 50min,6.1,"40,847",Neil LaBute
10063,"One Eight Seven ,","Drama,Thriller",1h 59min,6.7,"18,036",Kevin Reynolds
10064,"A Good Year ,","Comedy,Drama,Romance",1h 57min,6.9,"71,736",Ridley Scott
10065,"Tokusou Sentai Dekaranger the Movie: Full Blast Action ,","Short,Action",39min,7.3,17,Katsuya Watanabe
10066,"Mission to Mars ,","Adventure,Sci-Fi,Thriller",1h 54min,5.6,"60,954",Brian De Palma
10067,"The Kingdom ,","Action,Drama,Thriller",1h 50min,7.1,"102,186",Peter Berg
10068,"Impostor ,","Drama,Mystery,Sci-Fi",1h 35min,6.2,"20,124",Gary Fleder
10069,Marta Complex,Comedy,30min,8.5,"1,197",Joe Russo
10070,"Shoot 'Em Up ,","Action,Comedy,Crime",1h 26min,6.7,"130,777",Michael Davis
10071,"Smokin' Aces 2: Assassins' Ball ,","Action,Comedy,Crime",1h 26min,5.1,"10,967",P.J. Pesce
10072,"Jack Ryan: Shadow Recruit ,","Action,Drama,Thriller",1h 45min,6.2,"100,285",Kenneth Branagh
10073,"Crimson Tide ,","Action,Drama,Thriller",1h 56min,7.3,"82,022",Tony Scott
10074,"The Hunt for Red October ,","Action,Adventure,Thriller",2h 15min,7.6,"145,250",John McTiernan
10075,CBS Evening News with Walter Cronkite,News,30min,7.5,61,
10076,"The Good Shepherd ,","Drama,History,Thriller",2h 47min,6.7,"87,579",Robert De Niro
10077,"Doubt ,","Drama,Mystery",1h 44min,7.5,"100,347",John Patrick Shanley
10078,Boy-the-Earth-Talks-To,"Crime,Drama,History",55min,9.1,639,Ed Bianchi
10079,Dear Kevin Smith,Comedy,10min,,,T.J. Kirk
10080,A Two-Headed Beast,"Crime,Drama,History",53min,9.1,586,Daniel Minahan
10081,"Crossover ,","Action,Sport",1h 35min,2.1,"8,732",Preston A. Whitmore II
10082,Sold Under Sin,"Crime,Drama,History",1h,9.2,849,Davis Guggenheim
10083,Episode dated 9 September 2006,Talk-Show,30min,,,
10084,Episode dated 19 August 2006,Talk-Show,30min,,,
10085,Episode #7.165,"Comedy,Talk-Show",22min,,,
10086,Episode #7.167,"Comedy,Talk-Show",22min,,,
10087,"Purple Lamborghini ,","Short,Music",4min,6.9,424,Colin Tilley
10088,Wonder Woman,"Animation,Action",1min,6.4,87,
10089,"Patient J (Joker) ,","Short,Action,Thriller",34min,7.5,544,Aaron Schoenke
10090,"The Fountainhead ,",Drama,,,,
10091,Robotech,"Action,Adventure,Sci-Fi",,,,
10092,"Godzilla vs. Kong ,","Action,Drama,Sci-Fi",,,,
10093,"Godzilla 2 ,","Action,Adventure,Sci-Fi",,,,Michael Dougherty
10094,"Last Son ,","Action,Drama,Sci-Fi",52min,3.9,219,Shaheer Naqvi
10095,"Grayson ,","Sci-Fi,Short,Action",6min,7.6,"1,568",John Fiorella
10096,"Sand Castle ,","Drama,War",,,,Fernando Coimbra
10097,The Flash,"Action,Crime,Fantasy",48min,7.3,"4,653","Danny Bilson,Paul De Meo"
10098,"Shazam! ,","Action,Fantasy",,,,
10099,"Wonder Woman ,","Action,Adventure,Fantasy",45min,4.5,"1,440",Jeffrey Reiner
10100,The Batman,"Action,Crime,Drama",,,,Ben Affleck
10101,Superman,Short,,,,
10102,Untitled Superman Project,"Action,Adventure,Fantasy",,,,
10103,"Green Lantern Corps ,","Action,Adventure,Sci-Fi",,,,
10104,Untitled Ben Affleck/Will Staples Project,"Action,Drama",,,,
10105,Sweetheart,Crime,,,,
10106,"Robin: The Story of Dick Grayson ,",Short,24min,7.5,40,
10107,Journey Into Mystery #83,"Comedy,Sci-Fi",22min,,,Lewis Lovhaug
10108,Piers Morgan Tonight,Talk-Show,1h,3.3,452,
10109,Godzilla (1998),Comedy,,7.6,36,
10110,"Eat Pray Love ,","Drama,Romance",2h 13min,5.7,"64,591",Ryan Murphy
10111,Dawn of the Planet of the Apes,"Comedy,Talk-Show",22min,8.0,19,Mike Stoklasa
10112,My Man Friday ...The 13th,"Comedy,Horror",2h,,,Jim Childs
10113,"I Am Number Four ,","Action,Adventure,Sci-Fi",1h 49min,6.1,"196,992",D.J. Caruso
10114,"Cowboys & Aliens ,","Action,Sci-Fi,Thriller",1h 59min,6.0,"174,078",Jon Favreau
10115,"Battle Los Angeles ,","Action,Sci-Fi",1h 56min,5.8,"155,934",Jonathan Liebesman
10116,"Clash of the Titans ,","Action,Adventure,Fantasy",1h 46min,5.8,"231,683",Louis Leterrier
10117,"Total Recall ,","Action,Adventure,Mystery",1h 58min,6.3,"204,508",Len Wiseman
10118,"Prince of Persia: The Sands of Time ,","Action,Adventure,Fantasy",1h 56min,6.6,"225,152",Mike Newell
10119,"Wrath of the Titans ,","Action,Adventure,Fantasy",1h 39min,5.8,"154,392",Jonathan Liebesman
10120,"Godzilla and Mothra: The Battle for Earth ,","Adventure,Fantasy,Sci-Fi",1h 40min,6.1,"2,904",Takao Okawara
10121,"Godzilla vs. the Sea Monster ,","Action,Adventure,Comedy",1h 23min,5.2,"2,829",Jun Fukuda
10122,"Super Monster ,",Sci-Fi,1h 32min,4.3,432,Noriaki Yuasa
10123,"Gamera the Brave ,","Action,Adventure,Fantasy",1h 36min,6.9,622,Ryuta Tazaki
10124,"Gamera tai Shinkai kaijû Jigura ,","Action,Adventure,Horror",1h 27min,3.1,925,Noriaki Yuasa
10125,"Gamera 3: Revenge of Iris ,","Action,Drama,Fantasy",1h 48min,7.4,"1,582",Shûsuke Kaneko
10126,"Gamera 2: Attack of the Legion ,","Action,Drama,Fantasy",1h 39min,7.3,"1,424",Shûsuke Kaneko
10127,"Daikaijû kettô: Gamera tai Barugon ,","Action,Adventure,Fantasy",1h 46min,4.4,"1,442",Shigeo Tanaka
10128,"Daikaijû kûchûsen: Gamera tai Gyaosu ,","Action,Adventure,Horror",1h 27min,4.4,"1,281",Noriaki Yuasa
10129,"The Adjustment Bureau ,","Romance,Sci-Fi,Thriller",1h 46min,7.1,"202,299",George Nolfi
10130,"Rubber ,","Comedy,Fantasy,Horror",1h 22min,5.8,"26,570",Quentin Dupieux
10131,The LEGO Movie and the Robocop Remake,Comedy,17min,,,Tim Haines
10132,Iron Man 3,Comedy,10min,,,Tim Haines
10133,Blackcatloner Reviews,Comedy,,,,
10134,"Unforgiven ,","Drama,Western",2h 11min,8.3,"282,021",Clint Eastwood
10135,"3:10 To Yuma: From Sea to Shining Sea ,",Short,20min,,,
10136,"Cinderella Man ,","Biography,Drama,Sport",2h 24min,8.0,"149,784",Ron Howard
10137,"Hour of the Gun ,",Western,1h 40min,6.7,"2,464",John Sturges
10138,"True Grit ,","Adventure,Drama,Western",1h 50min,7.7,"244,411","Ethan Coen,Joel Coen"
10139,"Silverado ,","Action,Crime,Drama",2h 13min,7.2,"28,614",Lawrence Kasdan
10140,Episode #51.2,,25min,,,
10141,"Open Range ,","Drama,Romance,Western",2h 19min,7.5,"54,738",Kevin Costner
10142,Star Trek: Hidden Frontier,"Short,Action,Sci-Fi",30min,5.4,248,"Rob Caves,Gene Roddenberry"
10143,Star Trek: GENESIS,"Action,Adventure,Sci-Fi",30min,5.7,100,Gene Roddenberry
10144,"Allen Quatermain and the Oriental Death Stone ,",Adventure,,,,
10145,"Allan Quatermain ,",Adventure,,6.8,9,Horace Lisle Lucoque
10146,"Terminus ,","Short,Drama",20min,,,Barnett Brettler
10147,"Allan Quatermain and the Lost City of Gold ,","Action,Adventure,Comedy",1h 39min,4.4,"7,105",Gary Nelson
10148,"Allan Quatermain and the Temple of Skulls ,","Action,Adventure,Romance",1h 38min,2.6,"1,158",Mark Atkins
10149,Audition,Horror,,,,
10150,Dominion,Thriller,,,,
10151,"Last Guy on Earth ,","Short,Comedy",,,,Hank Nelken
10152,We Do Not Forget,Drama,,,,
10153,Untitled George Gershwin Project,"Biography,Drama,Music",,,,
10154,"Aardvark ,",Drama,,,,Brian Shoaf
10155,"Before After ,","Short,Comedy,Horror",5min,6.9,66,Victor Quinaz
10156,"Abandoned ,","Short,Horror",,,,Terry R. Wickham
10157,Abandoned,,22min,7.3,20,
10158,Abandoned,Drama,,,,
10159,Hot Plastic,Drama,,,,
10160,Wrath,"Action,Thriller",,,,
10161,Fathers and Guns,Comedy,,,,
10162,The Current War,Drama,,,,Alfonso Gomez-Rejon
10163,Brass Monkey,"Action,Drama",,,,
10164,Shoot Like a Girl,Drama,,,,
10165,"Horse Soldiers of 9/11 ,","Documentary,Short",19min,,,Alex Quade
10166,"Exfil ,",Sci-Fi,,,,Nicolai Fuglsig
10167,Star Trek Equinox: The Night of Time,Sci-Fi,48min,,,David Winning
10168,Star Trek: Absolution,Sci-Fi,42min,,,
10169,Star Trek Anthology,Sci-Fi,,,,
10170,Star Trek Begins,"Action,Adventure,Sci-Fi",,8.3,6,
10171,Star Trek: Progeny,Sci-Fi,55min,6.1,13,Gene Roddenberry
10172,The Federation Files,Sci-Fi,,,,
10173,"Star Trek: The Next Generation - Regeneration: Engaging the Borg ,",Documentary,30min,7.6,25,Roger Lay Jr.
10174,"Star Trek: Temporal Anomaly ,","Action,Adventure,Sci-Fi",1h,5.1,17,Samuel Cockings
10175,Star Trek: Outlaws,Sci-Fi,42min,3.4,14,
10176,Ken Park,Comedy,24min,,,Kyle Kallgren
10177,Spaced Invaders,Comedy,24min,,,Brad Jones
10178,Halloween: The Curse of Michael Myers,Comedy,26min,,,Brad Jones
10179,A Talking Cat!?!,Comedy,21min,9.5,12,Brad Jones
10180,The Identical,Comedy,28min,9.6,7,Brad Jones
10181,Fun in Balloon Land,Comedy,18min,9.6,25,Brad Jones
10182,"Good Morning... and Goodbye! ,","Comedy,Drama",1h 20min,5.8,397,Russ Meyer
10183,Enter the Ninja,Comedy,26min,8.7,6,Brad Jones
10184,"Saving Christmas ,","Comedy,Family",1h 20min,1.5,"11,643",Darren Doane
10185,"Valley of the Dolls ,","Drama,Music,Romance",2h 3min,5.9,"5,483",Mark Robson
10186,"On the Set of Snow White and the Huntsman: The Drunken Huntsman (Day 57) ,","Documentary,Short",1min,,,
10187,Second Glance,Comedy,26min,9.1,14,Brad Jones
10188,"Hansel & Gretel: Witch Hunters ,","Action,Fantasy,Horror",1h 28min,6.1,"161,840",Tommy Wirkola
10189,"Jack the Giant Slayer ,","Adventure,Fantasy",1h 54min,6.3,"107,813",Bryan Singer
10190,G-Force,"Action,Comedy",18min,,,Eric Rodriguez
10191,"The Last Witch Hunter ,","Action,Adventure,Fantasy",1h 46min,6.0,"62,596",Breck Eisner
10192,Ben Affleck/Amy Adams/Henry Cavill/Pet Shop Boys,"Comedy,Talk-Show",1h,7.8,20,Steve Smith
10193,The Divergent Series: Insurgent,Comedy,,6.8,28,
10194,Dame Helen Mirren/Kevin Costner/Ewan McGregor/Ricky Gervais/Eric Bana/Meghan Trainor,"Comedy,Talk-Show",1h,8.4,21,
10195,J.K. Simmons/Caitriona Balfe/The Wild Feathers/Will Calhoun,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
10196,"Exorcist II: The Heretic ,",Horror,1h 58min,3.7,"16,536",John Boorman
10197,Seth Rogen/Fred Armisen/Corinne Bailey Rae,"Comedy,Music,Talk-Show",41min,7.0,7,
10198,Miley Cyrus/Josh Gad/Anthony Bourdain & Mario Batali,"Comedy,Music,Talk-Show",41min,6.1,10,
10199,Some Guy I'm Seeing,Comedy,20min,7.8,84,Michael McDonald
10200,The Memorial,Comedy,21min,8.0,82,Rebecca Asher
10201,My Amal,Comedy,21min,7.9,132,Chris Koch
10202,Deadbeat,Comedy,21min,7.6,147,Christine Gernon
10203,Craig Robinson/Baz Luhrmann/Yaa Gyasi/Mary Timony,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
10204,Dog Adoption Day,Comedy,30min,7.4,24,Betsy Thomas
10205,Halloween Theft,Comedy,30min,,,
10206,All-Nighter,Comedy,21min,8.1,163,Christine Gernon
10207,Spokesman Scandal,Comedy,21min,8.2,61,Ken Whittingham
10208,Labor,Comedy,21min,8.5,182,Beth McCarthy-Miller
10209,Rebel Wilson/Fred Savage/Parson James/Jaleel Bunton,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
10210,"Giving Thanks, Getting Justice",Comedy,22min,8.4,160,Jamie Babbit
10211,Grinder v Grinder,Comedy,21min,8.4,124,Eric Appel
10212,For the People,Comedy,21min,8.5,104,Jamie Babbit
10213,Charlie Day/Colin Hanks/Margo Price,"Comedy,Talk-Show",1h 2min,7.6,7,Jim Hoskinson
10214,Cinderella Fantasy Prom Dougie,Comedy,20min,7.7,73,Phil Traill
10215,"W. ,","Biography,Drama,History",2h 9min,6.4,"41,242",Oliver Stone
10216,CryTunes Divorce Tablet Ring,Comedy,21min,8.1,77,Chad Lowe
10217,Annulled Roommate Pill Shower,Comedy,22min,,,
10218,Babe Secret Phone Germs,Comedy,22min,8.1,115,Claire Scanlon
10219,Godparent Turkey Corn Farts,Comedy,21min,8.2,99,Chad Lowe
10220,Julianne Moore/Mark-Paul Gosselaar/DNCE,"Comedy,Music,Talk-Show",41min,6.5,12,Dave Diomedi
10221,Adult Content,Comedy,21min,7.9,52,Pamela Fryman
10222,Members Only,Comedy,21min,8.1,36,Pamela Fryman
10223,Psychic Chicken,Comedy,21min,8.2,45,Pamela Fryman
10224,Sting & Mylène Farmer/Eva Longoria,"Comedy,Music,Talk-Show",40min,7.9,10,Dave Diomedi
10225,Caught in the Act,Comedy,21min,8.2,50,Fred Goss
10226,Split Personalities,Comedy,21min,8.3,60,David Warren
10227,Surrendering Noah,"Crime,Drama,Mystery",43min,7.7,166,Michael Slovis
10228,The Grand Gesture,Comedy,21min,8.3,65,Dylan K. Massin
10229,Coming from America,Comedy,22min,8.0,64,Nahnatchka Khan
10230,Breaking Chains,Comedy,22min,8.0,33,
10231,Blind Spot,Comedy,22min,8.1,224,Claire Scanlon
10232,Louisween,Comedy,22min,,,
10233,Jessica Place,Comedy,21min,8.3,115,Sean Kavanagh
10234,The Manchurian Dinner Date,Comedy,21min,8.3,93,Nahnatchka Khan
10235,Heidi Klum/Richard Lewis/Matt Fraction,"Comedy,Talk-Show",1h,,,
10236,Bullseye,"Action,Game-Show,Reality-TV",30min,4.0,160,
10237,Blindsided,"Comedy,Romance",21min,7.7,235,James Alan Hensz
10238,Episode #1.4,News,1h,,,
10239,Weathering Heights,"Comedy,Romance",21min,7.9,197,Gail Mancuso
10240,Halloween 4: The Revenge of Rod Skyhook,"Comedy,Romance",22min,,,
10241,Connection Lost,"Comedy,Romance",22min,9.5,"3,637",Steven Levitan
10242,American Skyper,"Comedy,Romance",21min,8.9,993,Steven Levitan
10243,Las Vegas,"Comedy,Romance",21min,9.2,"1,751",Gail Mancuso
10244,Queen Latifah/Sam Rockwell/Something Rotten!,"Comedy,Music,Talk-Show",40min,7.3,10,Dave Diomedi
10245,"Hear My Song ,","Drama,Music",1h 43min,6.7,"3,906",François Girard
10246,"Ricki and the Flash ,","Comedy,Drama,Music",1h 41min,6.0,"15,486",Jonathan Demme
10247,"Get on Up ,","Biography,Drama,Music",2h 19min,6.9,"16,148",Tate Taylor
10248,"Pariah ,","Short,Drama",28min,7.7,148,Dee Rees
10249,"Sebastian Maniscalco: What's Wrong with People? ,",Comedy,1h 15min,8.1,288,Manny Rodriguez
10250,"Nightingale ,",Drama,1h 23min,6.4,"1,333",Elliott Lester
10251,"Hannibal Buress: Comedy Camisado ,",Comedy,,6.7,460,Lance Bangs
10252,"Trevor Moore: High in Church ,",,1h 1min,7.7,73,Nicholaus Goossen
10253,Ruined,Drama,,,,
10254,"Marc Maron: More Later ,",Comedy,1h 15min,7.4,119,Bobcat Goldthwait
10255,Blazin' Four,"Action,Comedy,Western",,,,
10256,ID Theft,Comedy,,,,
10257,The Barbary Coast,"Adventure,Crime,Drama",,,,
10258,"Beverly Hills Cop ,","Comedy,Crime,Drama",,7.7,237,Barry Sonnenfeld
10259,Triplets,Comedy,,,,Ivan Reitman
10260,"Marshall ,","Biography,Drama",,,,Reginald Hudlin
10261,Untitled Marion Barry Biopic,Biography,,,,
10262,Soul Soul Soul: The Murray Murray Story,Comedy,,,,
10263,Beverly Hills Cop 4,"Action,Comedy",,,,"Adil El Arbi,Bilall Fallah"
10264,"Darling Companion ,","Comedy,Drama,Romance",1h 43min,5.1,"2,582",Lawrence Kasdan
10265,"Being Elmo: A Puppeteer's Journey ,",Documentary,1h 20min,7.7,"5,846",Constance Marks
10266,The Avengers Special,News,30min,,,
10267,Episode #7.83,Talk-Show,,,,
10268,Damsels in Distress,News,30min,,,
10269,"Polar Bears: A Summer Odyssey ,",Documentary,,7.3,226,Sarah Robertson
10270,"To the Arctic 3D ,",Documentary,40min,6.6,895,Greg MacGillivray
10271,"One Life ,",Documentary,1h 25min,7.9,"1,917","Michael Gunton,Martha Holmes"
10272,Young & Thirty (and Getting Married!),"Comedy,Drama,Romance",23min,8.9,162,Phill Lewis
10273,"Bears ,","Short,Documentary",39min,7.3,171,David Lickley
10274,Young & How Gabi Got Her Job Back,"Comedy,Drama,Romance",22min,8.9,100,Katy Garretson
10275,Lupita Nyong'o/Hayes MacArthur/Chris Janson/Matt Cameron,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
10276,Young & Pretty Woman,"Comedy,Drama,Romance",22min,9.0,124,Andy Cadiff
10277,Keri Russell/Ilana Glazer & Abbi Jacobson/LP/Patrick Carney,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
10278,Episode #1.9,"Action,Crime,Drama",1h,,,Sylvain White
10279,2016 Primetime Emmys Post Show,Talk-Show,40min,,,
10280,Legacy,"Action,Adventure,Crime",42min,8.6,"1,716",James Bamford
10281,Best Buds,"Action,Crime,Drama",43min,7.8,287,Steve Boyum
10282,Episode #1.29,Talk-Show,1h 1min,,,
10283,D.K. And the Dishwasher,Comedy,21min,7.5,54,Scott Ellis
10284,The Wedding Sitter,Comedy,21min,7.5,45,Anthony Joseph Rich
10285,Ken Cries Foul,Comedy,21min,7.7,55,Rob Schiller
10286,Dr. Wendi: Coming to LA!,Comedy,21min,7.6,67,Ken Whittingham
10287,Halloween-Aversary,Comedy,20min,7.8,73,Anthony Joseph Rich
10288,Ken Helps Pat,Comedy,21min,7.3,77,Andy Cadiff
10289,Ken's Banquet Snub,Comedy,21min,7.5,21,Phill Lewis
10290,Episode #2.9,Comedy,21min,,,
10291,Episode #8.94,"Comedy,Talk-Show",22min,,,
10292,"A Live Show Walks Into a Bar, Part 2",Comedy,22min,9.4,183,Phill Lewis
10293,"A Live Show Walks Into a Bar, Part 1",Comedy,22min,9.4,220,Phill Lewis
10294,The Backstreet Boys Walk Into a Bar: Part I,Comedy,22min,9.2,50,Phill Lewis
10295,Idris Elba/Tony Goldwyn/Pete Davidson,"Comedy,Talk-Show",41min,6.2,5,
10296,McEnroe,"Comedy,Talk-Show",,5.0,23,
10297,The Ring,Comedy,21min,9.1,90,Victor Gonzalez
10298,Squeak Means Squeak,"Comedy,Family",22min,7.7,130,Lee Shallat Chemel
10299,Helen Potts,Comedy,22min,9.4,215,John Pasquin
10300,Land of the Rings,Comedy,20min,7.9,14,Troy Miller
10301,Eve's Band,Comedy,21min,8.8,75,Jonathan Taylor Thomas
10302,Round 6,"Family,Game-Show,Music",1h,6.1,11,Alex Rudzinski
10303,Leave It to Lopez,"Comedy,Drama",22min,8.8,13,Gerry Cohen
10304,George Is Being Elfish and Christ-misses His Family,"Comedy,Drama",22min,9.0,9,Joe Regalbuto
10305,Mementos,"Comedy,Drama",22min,9.1,10,John Pasquin
10306,George Takes a Hike,Comedy,20min,7.9,17,Troy Miller
10307,George Needs Vegas,Comedy,20min,7.0,12,Troy Miller
10308,The Track,Comedy,21min,7.8,52,Jeff Tomsic
10309,The Beach,Comedy,21min,7.5,50,Jeff Tomsic
10310,Episode #2.3,Comedy,30min,,,
10311,The Restaurant,Comedy,21min,8.4,93,Brennan Shroff
10312,The Pilot,Comedy,21min,8.4,136,Steve Pink
10313,The Hotel,Comedy,21min,8.4,101,Steve Pink
10314,The Comedy Get Down,Comedy,,,,
10315,"Mexican Donald Trump Hosts Mexican Saturday Night Live ,","Short,Comedy",,,,Justin Nijm
10316,"Mexican Donald Trump ,","Short,Comedy",,4.7,13,Andrew Bush
10317,"The Original Latin Kings of Comedy ,","Documentary,Comedy",1h 26min,6.8,273,Jeb Brien
10318,Freddie,Comedy,30min,6.2,"1,180","Bruce Helford,Conrad Jackson,Freddie Prinze Jr."
10319,Real Rob,Comedy,30min,6.7,942,
10320,"George Lopez: Tall, Dark & Chicano ,","Documentary,Comedy",1h 27min,5.8,171,Marty Callner
10321,"George Lopez: America's Mexican ,","Documentary,Comedy",1h 5min,6.6,317,Marty Callner
10322,Carry on Wayward Son,Comedy,22min,7.8,11,Joe Regalbuto
10323,"George Lopez: It's Not Me, It's You ,","Documentary,Comedy",56min,5.6,174,Troy Miller
10324,Having My Baby,Comedy,22min,7.9,15,Bob Koherr
10325,Superstition,Comedy,22min,8.0,11,Bob Koherr
10326,Any Given Saturday,Comedy,21min,7.2,74,Gail Mancuso
10327,Twindependence,Comedy,21min,7.0,79,Michael Alan Spiller
10328,Crazy Mom,Comedy,22min,7.5,161,James Griffiths
10329,The Prank King,Comedy,22min,8.0,153,Matt Sohn
10330,"Rock, Paper, Scissors, Gun",Comedy,22min,7.6,101,Ken Whittingham
10331,A Tough Pill to Swallow,Comedy,22min,8.3,36,Phil Traill
10332,Pops' Pops' Pops,Comedy,23min,7.6,119,Jonathan Groff
10333,The Adventures of Rocky & Bullwinkle,Comedy,28min,8.2,27,Doug Walker
10334,Halloween VIII: The Heckoning,Comedy,22min,,,
10335,The Show Must Go On,Comedy,21min,8.7,95,Lee Shallat Chemel
10336,The Graduate,Comedy,21min,8.9,162,Eileen Heisler
10337,Wendi McLendon-Covey,"Comedy,Game-Show",22min,7.3,12,
10338,George! George Glass!,Comedy,21min,7.7,41,Joanna Kerns
10339,Crazy Calls,Comedy,22min,7.7,57,Lew Schneider
10340,Stefan King,Comedy,22min,,,David Katzenberg
10341,The Darryl Dawkins Dance,Comedy,22min,8.8,176,Jay Chandrasekhar
10342,Livin' on a Prayer,Comedy,21min,8.9,181,Claire Scanlon
10343,Taraji P. Henson/Mumford & Sons,"Comedy,Music",1h 30min,5.8,121,Don Roy King
10344,Barry Goldberg's Day Off,Comedy,22min,9.1,284,David Katzenberg
10345,Unto the Breach,"Drama,Music",43min,9.0,591,Anthony Hemingway
10346,Being Mary Jane,"Drama,Romance",1h,7.7,"2,408",Mara Brock Akil
10347,"Et Tu, Brute?","Drama,Music",45min,9.2,365,Sanaa Hamri
10348,Rise by Sin,"Drama,Music",45min,9.2,225,Paul McCrane
10349,"Baby, Please Don't Go",Comedy,19min,8.1,45,Michael McDonald
10350,Cops on the Rocks,Comedy,20min,8.0,52,Michael McDonald
10351,I See Love,Comedy,21min,8.4,75,James Burrows
10352,Will Ferrell/Hannibal Buress/Dustin Lynch,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
10353,Jason Sudeikis/Kelly Rohrbach/Matthew Heineman,"Comedy,Talk-Show",41min,,,
10354,"Jim Gaffigan: Beyond the Pale ,","Documentary,Comedy",1h 12min,8.1,"2,421",Michael Drumm
10355,"Jim Gaffigan: Mr. Universe ,",Comedy,1h 18min,7.8,"2,057",Jay Karas
10356,Bosom Buddies,Comedy,21min,8.6,22,Steven K. Tsuchida
10357,The Real F Word,Comedy,21min,8.1,122,Christine Gernon
10358,The Trial,Comedy,21min,8.8,63,Peter Lauer
10359,The Mike Gaffigan Show,Comedy,21min,8.8,29,Jeannie Gaffigan
10360,The Real Grandma,Comedy,21min,8.4,121,Silver Tree
10361,The Real Lent,Comedy,21min,8.4,157,Todd Holland
10362,The Game,"Comedy,Drama,Romance",21min,6.9,"3,236",
10363,Hot in Cleveland,Comedy,30min,7.2,"10,214",Suzanne Martin
10364,In the House,Comedy,30min,7.1,516,Winifred Hervey
10365,Malcolm & Eddie,Comedy,30min,6.8,906,Joel Madison
10366,The Parkers,Comedy,20min,7.0,"1,210","Ralph Farquhar,Sara V. Finney,Vida Spears"
10367,Cosby,Comedy,30min,6.5,"1,812",Dennis Klein
10368,All the Way Live,Comedy,20min,7.3,6,Stan Lathan
10369,No Weddings and Ten Funerals,Comedy,22min,7.8,5,Stan Lathan
10370,Oh Snow You Didn't,Comedy,21min,8.3,6,Stan Lathan
10371,Hurricane Gil,Drama,43min,8.3,92,Dave Rodriguez
10372,The Truth,Drama,43min,8.5,77,Brad Tanenbaum
10373,Game of Silence,"Action,Crime,Drama",1h 30min,8.5,"2,686",
10374,Tyler Perry/Dave Franco/Harland Williams,"Comedy,Music,Talk-Show",41min,8.2,5,Dave Diomedi
10375,Billy Crystal/Beanie Feldstein/Flatbush Zombies,"Comedy,Music,Talk-Show",40min,7.7,9,Dave Diomedi
